onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
896.0,0.5,896.0,0.5,10764,6,55,1,n2431-1,299,299,,,,,,,,,,,
896.5,0.5,896.5,0.5,10770,6,63,1,n2432-1,299,299,,,,,,,,,,,
897.0,3.0,897.0,3.0,10776,36,71,5,n2440-1,300,300,,,,,,,,,,,
897.0,0.5,897.0,0.5,10776,6,55,1,n2434-1,300,300,3.0,3/4,V,c,i,V,,V,,,M
897.5,0.5,897.5,0.5,10782,6,62,1,n2435-1,300,300,,,,,,,,,,,
898.0,0.5,898.0,0.5,10788,6,55,1,n2436-1,300,300,,,,,,,,,,,
898.5,0.5,898.5,0.5,10794,6,62,1,n2437-1,300,300,,,,,,,,,,,
899.0,0.5,899.0,0.5,10800,6,55,1,n2438-1,300,300,,,,,,,,,,,
899.5,0.5,899.5,0.5,10806,6,62,1,n2439-1,300,300,,,,,,,,,,,
900.0,3.0,900.0,3.0,10812,36,56,1,n2441-1,301,301,9.0,3/4,VI|DC,c,i,VI,,VI,DC,,M
900.0,0.5,900.0,0.5,10812,6,63,5,n2442-1,301,301,,,,,,,,,,,
900.5,0.5,900.5,0.5,10818,6,72,5,n2443-1,301,301,,,,,,,,,,,
901.0,0.5,901.0,0.5,10824,6,63,5,n2444-1,301,301,,,,,,,,,,,
901.5,0.5,901.5,0.5,10830,6,72,5,n2445-1,301,301,,,,,,,,,,,
902.0,0.5,902.0,0.5,10836,6,63,5,n2446-1,301,301,,,,,,,,,,,
902.5,0.5,902.5,0.5,10842,6,72,5,n2447-1,301,301,,,,,,,,,,,
903.0,0.5,903.0,0.5,10848,6,63,5,n2449-1,302,302,,,,,,,,,,,
903.0,3.0,903.0,3.0,10848,36,84,1,n2448-1,302,302,,,,,,,,,,,
903.5,0.5,903.5,0.5,10854,6,72,5,n2450-1,302,302,,,,,,,,,,,
904.0,0.5,904.0,0.5,10860,6,63,5,n2451-1,302,302,,,,,,,,,,,
904.5,0.5,904.5,0.5,10866,6,72,5,n2452-1,302,302,,,,,,,,,,,
905.0,0.5,905.0,0.5,10872,6,63,5,n2453-1,302,302,,,,,,,,,,,
905.5,0.5,905.5,0.5,10878,6,72,5,n2454-1,302,302,,,,,,,,,,,
906.0,0.5,906.0,0.5,10884,6,63,5,n2456-1,303,303,,,,,,,,,,,
906.0,3.0,906.0,3.0,10884,36,87,1,n2455-1,303,303,,,,,,,,,,,
906.5,0.5,906.5,0.5,10890,6,72,5,n2457-1,303,303,,,,,,,,,,,
907.0,0.5,907.0,0.5,10896,6,63,5,n2458-1,303,303,,,,,,,,,,,
907.5,0.5,907.5,0.5,10902,6,72,5,n2459-1,303,303,,,,,,,,,,,
908.0,0.5,908.0,0.5,10908,6,63,5,n2460-1,303,303,,,,,,,,,,,
908.5,0.5,908.5,0.5,10914,6,72,5,n2461-1,303,303,,,,,,,,,,,
909.0,3.0,909.0,3.0,10920,36,30,1,n2462-1,304,304,3.0,3/4,viio7/V,c,i,viio7/V,,vii,,,o7
909.0,0.5,909.0,0.5,10920,6,63,5,n2463-1,304,304,,,,,,,,,,,
909.5,0.5,909.5,0.5,10926,6,72,5,n2464-1,304,304,,,,,,,,,,,
910.0,0.5,910.0,0.5,10932,6,63,5,n2465-1,304,304,,,,,,,,,,,
910.5,0.5,910.5,0.5,10938,6,72,5,n2466-1,304,304,,,,,,,,,,,
911.0,0.5,911.0,0.5,10944,6,63,5,n2467-1,304,304,,,,,,,,,,,
911.5,0.5,911.5,0.5,10950,6,72,5,n2468-1,304,304,,,,,,,,,,,
912.0,0.5,912.0,0.5,10956,6,63,5,n2470-1,305,305,,,,,,,,,,,
912.0,3.0,912.0,3.0,10956,36,31,1,n2469-1,305,305,3.0,3/4,V(64),c,i,V(64),,V,,,M
912.5,0.5,912.5,0.5,10962,6,72,5,n2471-1,305,305,,,,,,,,,,,
913.0,0.5,913.0,0.5,10968,6,63,5,n2472-1,305,305,,,,,,,,,,,
913.5,0.5,913.5,0.5,10974,6,72,5,n2473-1,305,305,,,,,,,,,,,
914.0,0.5,914.0,0.5,10980,6,63,5,n2474-1,305,305,,,,,,,,,,,
914.5,0.5,914.5,0.5,10986,6,72,5,n2475-1,305,305,,,,,,,,,,,
915.0,3.0,915.0,3.0,10992,36,32,1,n2476-1,306,306,3.0,3/4,VI,c,i,VI,,VI,,,M
915.0,0.5,915.0,0.5,10992,6,63,5,n2477-1,306,306,,,,,,,,,,,
915.5,0.5,915.5,0.5,10998,6,72,5,n2478-1,306,306,,,,,,,,,,,
916.0,0.5,916.0,0.5,11004,6,63,5,n2479-1,306,306,,,,,,,,,,,
916.5,0.5,916.5,0.5,11010,6,72,5,n2480-1,306,306,,,,,,,,,,,
917.0,0.5,917.0,0.5,11016,6,63,5,n2481-1,306,306,,,,,,,,,,,
917.5,0.5,917.5,0.5,11022,6,72,5,n2482-1,306,306,,,,,,,,,,,
918.0,3.0,918.0,3.0,11028,36,29,1,n2483-1,307,307,3.0,3/4,ii%65,c,i,ii%65,,ii,,,%7
918.0,0.5,918.0,0.5,11028,6,62,5,n2484-1,307,307,,,,,,,,,,,
918.5,0.5,918.5,0.5,11034,6,72,5,n2485-1,307,307,,,,,,,,,,,
919.0,0.5,919.0,0.5,11040,6,62,5,n2486-1,307,307,,,,,,,,,,,
919.5,0.5,919.5,0.5,11046,6,72,5,n2487-1,307,307,,,,,,,,,,,
920.0,0.5,920.0,0.5,11052,6,62,5,n2488-1,307,307,,,,,,,,,,,
920.5,0.5,920.5,0.5,11058,6,72,5,n2489-1,307,307,,,,,,,,,,,
921.0,3.0,921.0,3.0,11064,36,31,1,n2490-1,308,308,3.0,3/4,V,c,i,V,,V,,,M
921.0,0.5,921.0,0.5,11064,6,62,5,n2491-1,308,308,,,,,,,,,,,
921.5,0.5,921.5,0.5,11070,6,71,5,n2492-1,308,308,,,,,,,,,,,
922.0,0.5,922.0,0.5,11076,6,62,5,n2493-1,308,308,,,,,,,,,,,
922.5,0.5,922.5,0.5,11082,6,71,5,n2494-1,308,308,,,,,,,,,,,
923.0,0.5,923.0,0.5,11088,6,62,5,n2495-1,308,308,,,,,,,,,,,
923.5,0.5,923.5,0.5,11094,6,71,5,n2496-1,308,308,,,,,,,,,,,
924.0,1.0,924.0,1.0,11100,12,36,1,n2497-1,309,309,3.0,3/4,i|PAC},c,i,i,,i,PAC,},m
924.0,0.5,924.0,0.5,11100,6,60,5,n2500-1,309,309,,,,,,,,,,,
924.5,0.5,924.5,0.5,11106,6,63,5,n2501-1,309,309,,,,,,,,,,,
925.0,0.5,925.0,0.5,11112,6,67,5,n2502-1,309,309,,,,,,,,,,,
925.5,0.5,925.5,0.5,11118,6,63,5,n2503-1,309,309,,,,,,,,,,,
926.0,0.5,926.0,0.5,11124,6,67,5,n2504-1,309,309,,,,,,,,,,,
926.5,0.5,926.5,0.5,11130,6,63,5,n2505-1,309,309,,,,,,,,,,,
927.0,0.5,927.0,0.5,11136,6,62,5,n2511-1,310,310,3.0,3/4,V43,c,i,V43,,V,,,Mm7
927.5,0.5,927.5,0.5,11142,6,65,5,n2512-1,310,310,,,,,,,,,,,
928.0,0.5,928.0,0.5,11148,6,67,5,n2513-1,310,310,,,,,,,,,,,
928.0,0.5,928.0,0.5,11148,6,79,1,n2507-1,310,310,,,,,,,,,,,
928.5,0.5,928.5,0.5,11154,6,65,5,n2514-1,310,310,,,,,,,,,,,
928.5,0.5,928.5,0.5,11154,6,81,1,n2508-1,310,310,,,,,,,,,,,
929.0,0.5,929.0,0.5,11160,6,67,5,n2515-1,310,310,,,,,,,,,,,
929.0,0.5,929.0,0.5,11160,6,83,1,n2509-1,310,310,,,,,,,,,,,
929.5,0.5,929.5,0.5,11166,6,65,5,n2516-1,310,310,,,,,,,,,,,
929.5,0.5,929.5,0.5,11166,6,79,1,n2510-1,310,310,,,,,,,,,,,
930.0,0.5,930.0,0.5,11172,6,60,5,n2522-1,311,311,3.0,3/4,i,c,i,i,,i,,,m
930.0,1.0,930.0,1.0,11172,12,84,1,n2517-1,311,311,,,,,,,,,,,
930.5,0.5,930.5,0.5,11178,6,63,5,n2523-1,311,311,,,,,,,,,,,
931.0,0.5,931.0,0.5,11184,6,67,5,n2524-1,311,311,,,,,,,,,,,
931.0,0.5,931.0,0.5,11184,6,72,1,n2518-1,311,311,,,,,,,,,,,
931.5,0.5,931.5,0.5,11190,6,74,1,n2519-1,311,311,,,,,,,,,,,
931.5,0.5,931.5,0.5,11190,6,63,5,n2525-1,311,311,,,,,,,,,,,
932.0,0.5,932.0,0.5,11196,6,67,5,n2526-1,311,311,,,,,,,,,,,
932.0,0.5,932.0,0.5,11196,6,75,1,n2520-1,311,311,,,,,,,,,,,
932.5,0.5,932.5,0.5,11202,6,63,5,n2527-1,311,311,,,,,,,,,,,
932.5,0.5,932.5,0.5,11202,6,72,1,n2521-1,311,311,,,,,,,,,,,
933.0,0.5,933.0,0.5,11208,6,62,5,n2533-1,312,312,3.0,3/4,V43,c,i,V43,,V,,,Mm7
933.0,1.0,933.0,1.0,11208,12,79,1,n2528-1,312,312,,,,,,,,,,,
933.5,0.5,933.5,0.5,11214,6,65,5,n2534-1,312,312,,,,,,,,,,,
934.0,0.5,934.0,0.5,11220,6,67,5,n2535-1,312,312,,,,,,,,,,,
934.0,0.5,934.0,0.5,11220,6,71,1,n2529-1,312,312,,,,,,,,,,,
934.5,0.5,934.5,0.5,11226,6,65,5,n2536-1,312,312,,,,,,,,,,,
934.5,0.5,934.5,0.5,11226,6,72,1,n2530-1,312,312,,,,,,,,,,,
935.0,0.5,935.0,0.5,11232,6,67,5,n2537-1,312,312,,,,,,,,,,,
935.0,0.5,935.0,0.5,11232,6,74,1,n2531-1,312,312,,,,,,,,,,,
935.5,0.5,935.5,0.5,11238,6,65,5,n2538-1,312,312,,,,,,,,,,,
935.5,0.5,935.5,0.5,11238,6,71,1,n2532-1,312,312,,,,,,,,,,,
936.0,1.0,936.0,1.0,11244,12,72,1,n2539-1,313,313,,,,,,,,,,,
936.0,0.5,936.0,0.5,11244,6,60,5,n2542-1,313,313,3.0,3/4,i,c,i,i,,i,,,m
936.5,0.5,936.5,0.5,11250,6,63,5,n2543-1,313,313,,,,,,,,,,,
937.0,0.5,937.0,0.5,11256,6,67,5,n2544-1,313,313,,,,,,,,,,,
937.5,0.5,937.5,0.5,11262,6,63,5,n2545-1,313,313,,,,,,,,,,,
938.0,0.5,938.0,0.5,11268,6,67,5,n2546-1,313,313,,,,,,,,,,,
938.5,0.5,938.5,0.5,11274,6,63,5,n2547-1,313,313,,,,,,,,,,,
939.0,0.5,939.0,0.5,11280,6,62,5,n2553-1,314,314,3.0,3/4,V7,c,i,V7,,V,,,Mm7
939.5,0.5,939.5,0.5,11286,6,65,5,n2554-1,314,314,,,,,,,,,,,
940.0,0.5,940.0,0.5,11292,6,43,1,n2549-1,314,314,,,,,,,,,,,
940.0,0.5,940.0,0.5,11292,6,67,5,n2555-1,314,314,,,,,,,,,,,
940.5,0.5,940.5,0.5,11298,6,45,1,n2550-1,314,314,,,,,,,,,,,
940.5,0.5,940.5,0.5,11298,6,65,5,n2556-1,314,314,,,,,,,,,,,
941.0,0.5,941.0,0.5,11304,6,47,1,n2551-1,314,314,,,,,,,,,,,
941.0,0.5,941.0,0.5,11304,6,67,5,n2557-1,314,314,,,,,,,,,,,
941.5,0.5,941.5,0.5,11310,6,65,5,n2558-1,314,314,,,,,,,,,,,
941.5,0.5,941.5,0.5,11310,6,43,1,n2552-1,314,314,,,,,,,,,,,
942.0,0.5,942.0,0.5,11316,6,60,5,n2564-1,315,315,,,,,,,,,,,
942.0,1.0,942.0,1.0,11316,12,48,1,n2559-1,315,315,3.0,3/4,i,c,i,i,,i,,,m
942.5,0.5,942.5,0.5,11322,6,63,5,n2565-1,315,315,,,,,,,,,,,
943.0,0.5,943.0,0.5,11328,6,36,1,n2560-1,315,315,,,,,,,,,,,
943.0,0.5,943.0,0.5,11328,6,67,5,n2566-1,315,315,,,,,,,,,,,
943.5,0.5,943.5,0.5,11334,6,38,1,n2561-1,315,315,,,,,,,,,,,
943.5,0.5,943.5,0.5,11334,6,63,5,n2567-1,315,315,,,,,,,,,,,
944.0,0.5,944.0,0.5,11340,6,39,1,n2562-1,315,315,,,,,,,,,,,
944.0,0.5,944.0,0.5,11340,6,67,5,n2568-1,315,315,,,,,,,,,,,
944.5,0.5,944.5,0.5,11346,6,36,1,n2563-1,315,315,,,,,,,,,,,
944.5,0.5,944.5,0.5,11346,6,63,5,n2569-1,315,315,,,,,,,,,,,
945.0,1.0,945.0,1.0,11352,12,43,1,n2570-1,316,316,3.0,3/4,V7,c,i,V7,,V,,,Mm7
945.0,0.5,945.0,0.5,11352,6,62,5,n2575-1,316,316,,,,,,,,,,,
945.5,0.5,945.5,0.5,11358,6,65,5,n2576-1,316,316,,,,,,,,,,,
946.0,0.5,946.0,0.5,11364,6,31,1,n2571-1,316,316,,,,,,,,,,,
946.0,0.5,946.0,0.5,11364,6,67,5,n2577-1,316,316,,,,,,,,,,,
946.5,0.5,946.5,0.5,11370,6,65,5,n2578-1,316,316,,,,,,,,,,,
946.5,0.5,946.5,0.5,11370,6,33,1,n2572-1,316,316,,,,,,,,,,,
947.0,0.5,947.0,0.5,11376,6,35,1,n2573-1,316,316,,,,,,,,,,,
947.0,0.5,947.0,0.5,11376,6,67,5,n2579-1,316,316,,,,,,,,,,,
947.5,0.5,947.5,0.5,11382,6,31,1,n2574-1,316,316,,,,,,,,,,,
947.5,0.5,947.5,0.5,11382,6,65,5,n2580-1,316,316,,,,,,,,,,,
948.0,1.0,948.0,1.0,11388,12,36,1,n2581-1,317,317,9.0,3/4,i,c,i,i,,i,,,m
948.0,1.0,948.0,1.0,11388,12,60,5,n2584-1,317,317,,,,,,,,,,,
948.0,1.0,948.0,1.0,11388,12,63,5,n2585-1,317,317,,,,,,,,,,,
951.0,1.0,951.0,1.0,11424,12,75,1,n2590-1,318,318,,,,,,,,,,,
951.0,1.0,951.0,1.0,11424,12,48,5,n2594-1,318,318,,,,,,,,,,,
951.0,1.0,951.0,1.0,11424,12,51,5,n2595-1,318,318,,,,,,,,,,,
951.0,1.0,951.0,1.0,11424,12,55,5,n2596-1,318,318,,,,,,,,,,,
951.0,1.0,951.0,1.0,11424,12,60,5,n2597-1,318,318,,,,,,,,,,,
951.0,1.0,951.0,1.0,11424,12,67,1,n2588-1,318,318,,,,,,,,,,,
951.0,1.0,951.0,1.0,11424,12,72,1,n2589-1,318,318,,,,,,,,,,,
951.0,1.0,951.0,1.0,11424,12,79,1,n2591-1,318,318,,,,,,,,,,,
954.0,1.0,954.0,1.0,11460,12,72,1,n2600-1,319,319,,,,,,,,,,,
954.0,1.0,954.0,1.0,11460,12,75,1,n2601-1,319,319,,,,,,,,,,,
954.0,1.0,954.0,1.0,11460,12,48,5,n2609-1,319,319,,,,,,,,,,,
954.0,1.0,954.0,1.0,11460,12,79,1,n2602-1,319,319,,,,,,,,,,,
954.0,1.0,954.0,1.0,11460,12,39,5,n2607-1,319,319,,,,,,,,,,,
954.0,1.0,954.0,1.0,11460,12,36,5,n2606-1,319,319,,,,,,,,,,,
954.0,1.0,954.0,1.0,11460,12,43,5,n2608-1,319,319,,,,,,,,,,,
954.0,1.0,954.0,1.0,11460,12,84,1,n2603-1,319,319,,,,,,,,,,,
